datetime,lmp
2024-12-02 03:00:00+00:00,62.6282225
2024-12-02 04:00:00+00:00,63.13739
2024-12-02 05:00:00+00:00,58.05254583333333
2024-12-02 06:00:00+00:00,52.92863333333333
2024-12-02 07:00:00+00:00,54.3927175
2024-12-02 08:00:00+00:00,52.953090833333334
2024-12-02 09:00:00+00:00,52.74012333333334
2024-12-02 10:00:00+00:00,52.853231666666666
2024-12-02 11:00:00+00:00,53.6527475
2024-12-02 12:00:00+00:00,56.56294333333333
2024-12-02 13:00:00+00:00,60.551471666666664
2024-12-02 14:00:00+00:00,63.84480666666667
2024-12-02 15:00:00+00:00,55.340055
2024-12-02 16:00:00+00:00,53.675293333333336
2024-12-02 17:00:00+00:00,50.959534166666664
2024-12-02 18:00:00+00:00,41.699624166666666
2024-12-02 19:00:00+00:00,38.379464166666665
2024-12-02 20:00:00+00:00,30.638008333333335
2024-12-02 21:00:00+00:00,31.724342500000002
2024-12-02 22:00:00+00:00,35.219975
2024-12-02 23:00:00+00:00,47.11440416666667
2024-12-03 00:00:00+00:00,53.94094833333333
2024-12-03 01:00:00+00:00,54.911226666666664
2024-12-03 02:00:00+00:00,53.48941083333333
2024-12-03 03:00:00+00:00,52.670291666666664
2024-12-03 04:00:00+00:00,53.19226416666667
2024-12-03 05:00:00+00:00,52.953464999999994
2024-12-03 06:00:00+00:00,53.592195000000004
2024-12-03 07:00:00+00:00,51.488332500000006
2024-12-03 08:00:00+00:00,47.59876416666666
2024-12-03 09:00:00+00:00,44.48417
2024-12-03 10:00:00+00:00,45.102354999999996
2024-12-03 11:00:00+00:00,44.207545
2024-12-03 12:00:00+00:00,48.42682333333334
2024-12-03 13:00:00+00:00,53.30312916666667
2024-12-03 14:00:00+00:00,57.23645166666666
2024-12-03 15:00:00+00:00,52.8118125
2024-12-03 16:00:00+00:00,46.26388
2024-12-03 17:00:00+00:00,43.66354333333334
2024-12-03 18:00:00+00:00,37.57111833333334
2024-12-03 19:00:00+00:00,34.42883833333333
2024-12-03 20:00:00+00:00,31.730339999999998
2024-12-03 21:00:00+00:00,34.0475425
2024-12-03 22:00:00+00:00,37.832168333333335
2024-12-03 23:00:00+00:00,50.06042083333333
2024-12-04 00:00:00+00:00,52.141482499999995
2024-12-04 01:00:00+00:00,55.02766833333333
2024-12-04 02:00:00+00:00,53.21834666666667
2024-12-04 03:00:00+00:00,53.199171666666665
2024-12-04 04:00:00+00:00,52.900241666666666
2024-12-04 05:00:00+00:00,54.33804666666666
2024-12-04 06:00:00+00:00,53.61670833333333
2024-12-04 07:00:00+00:00,52.023428333333335
2024-12-04 08:00:00+00:00,50.901665
2024-12-04 09:00:00+00:00,50.38965166666667
2024-12-04 10:00:00+00:00,48.0635725
2024-12-04 11:00:00+00:00,47.186547499999996
2024-12-04 12:00:00+00:00,49.09869916666667
2024-12-04 13:00:00+00:00,53.090849166666665
2024-12-04 14:00:00+00:00,67.73837166666667
2024-12-04 15:00:00+00:00,67.9657925
2024-12-04 16:00:00+00:00,59.77797666666667
2024-12-04 17:00:00+00:00,60.27168416666667
2024-12-04 18:00:00+00:00,51.85598916666667
2024-12-04 19:00:00+00:00,48.65743666666666
2024-12-04 20:00:00+00:00,47.469112499999994
2024-12-04 21:00:00+00:00,46.1573075
2024-12-04 22:00:00+00:00,42.57488416666667
2024-12-04 23:00:00+00:00,55.54297583333334
2024-12-05 00:00:00+00:00,63.49442583333333
2024-12-05 01:00:00+00:00,60.39667583333334
2024-12-05 02:00:00+00:00,61.310811666666666
2024-12-05 03:00:00+00:00,71.87752416666667
2024-12-05 04:00:00+00:00,84.29344666666667
2024-12-05 05:00:00+00:00,80.69175916666667
2024-12-05 06:00:00+00:00,73.9114675
2024-12-05 07:00:00+00:00,71.3023175
2024-12-05 08:00:00+00:00,60.98028
2024-12-05 09:00:00+00:00,55.603379999999994
2024-12-05 10:00:00+00:00,50.66408583333333
2024-12-05 11:00:00+00:00,50.85387333333333
2024-12-05 12:00:00+00:00,52.23729666666667
2024-12-05 13:00:00+00:00,62.854234999999996
2024-12-05 14:00:00+00:00,85.02925666666667
2024-12-05 15:00:00+00:00,59.1262375
2024-12-05 16:00:00+00:00,62.240177499999994
2024-12-05 17:00:00+00:00,43.88947083333333
2024-12-05 18:00:00+00:00,41.46501916666667
2024-12-05 19:00:00+00:00,40.76268166666667
2024-12-05 20:00:00+00:00,39.244213333333335
2024-12-05 21:00:00+00:00,39.241860833333334
2024-12-05 22:00:00+00:00,37.81117916666667
2024-12-05 23:00:00+00:00,51.28687083333333
2024-12-06 00:00:00+00:00,58.18544
2024-12-06 01:00:00+00:00,57.29204416666666
2024-12-06 02:00:00+00:00,53.8918775
2024-12-06 03:00:00+00:00,60.06928583333333
2024-12-06 04:00:00+00:00,60.74189333333334
2024-12-06 05:00:00+00:00,60.184065
2024-12-06 06:00:00+00:00,69.448505
2024-12-06 07:00:00+00:00,64.17583083333334
2024-12-06 08:00:00+00:00,51.33096750000001
2024-12-06 09:00:00+00:00,47.34897916666667
2024-12-06 10:00:00+00:00,47.2508975
2024-12-06 11:00:00+00:00,47.66486750000001
2024-12-06 12:00:00+00:00,45.9987475
2024-12-06 13:00:00+00:00,50.2929775
2024-12-06 14:00:00+00:00,60.705125833333334
2024-12-06 15:00:00+00:00,66.16712333333334
2024-12-06 16:00:00+00:00,64.10857833333334
2024-12-06 17:00:00+00:00,54.73362
2024-12-06 18:00:00+00:00,47.505365833333336
2024-12-06 19:00:00+00:00,40.70413
2024-12-06 20:00:00+00:00,40.633045
2024-12-06 21:00:00+00:00,36.701933333333336
2024-12-06 22:00:00+00:00,38.73314583333333
2024-12-06 23:00:00+00:00,51.43413833333333
2024-12-07 00:00:00+00:00,55.00000416666666
2024-12-07 01:00:00+00:00,50.0996475
2024-12-07 02:00:00+00:00,48.89119083333333
2024-12-07 03:00:00+00:00,50.166221666666665
2024-12-07 04:00:00+00:00,56.528575
2024-12-07 05:00:00+00:00,58.59712666666667
2024-12-07 06:00:00+00:00,60.24285333333333
2024-12-07 07:00:00+00:00,64.31379416666667
2024-12-07 08:00:00+00:00,51.198724166666665
2024-12-07 09:00:00+00:00,50.25703333333333
2024-12-07 10:00:00+00:00,49.74248666666667
2024-12-07 11:00:00+00:00,51.758649166666665
2024-12-07 12:00:00+00:00,47.2817925
2024-12-07 13:00:00+00:00,51.504963333333336
2024-12-07 14:00:00+00:00,58.78861416666667
2024-12-07 15:00:00+00:00,50.20672416666667
2024-12-07 16:00:00+00:00,42.517873333333334
2024-12-07 17:00:00+00:00,47.159639166666665
2024-12-07 18:00:00+00:00,41.67104166666667
2024-12-07 19:00:00+00:00,39.764652500000004
2024-12-07 20:00:00+00:00,32.1579275
2024-12-07 21:00:00+00:00,28.970645
2024-12-07 22:00:00+00:00,33.56680083333333
2024-12-07 23:00:00+00:00,42.62342
2024-12-08 00:00:00+00:00,42.2854775
2024-12-08 01:00:00+00:00,38.71384333333334
2024-12-08 02:00:00+00:00,41.18954083333333
2024-12-08 03:00:00+00:00,40.3816525
2024-12-08 04:00:00+00:00,40.928648333333335
2024-12-08 05:00:00+00:00,40.985128333333336
2024-12-08 06:00:00+00:00,40.92012916666667
2024-12-08 07:00:00+00:00,41.13814583333333
2024-12-08 08:00:00+00:00,41.23266833333333
2024-12-08 09:00:00+00:00,39.85835333333333
2024-12-08 10:00:00+00:00,38.879345
2024-12-08 11:00:00+00:00,35.814438333333335
2024-12-08 12:00:00+00:00,35.0768
2024-12-08 13:00:00+00:00,33.57037583333334
2024-12-08 14:00:00+00:00,36.00272416666667
2024-12-08 15:00:00+00:00,37.8656225
2024-12-08 16:00:00+00:00,28.897154999999998
2024-12-08 17:00:00+00:00,27.068430833333334
2024-12-08 18:00:00+00:00,23.17686
2024-12-08 19:00:00+00:00,11.398075
2024-12-08 20:00:00+00:00,15.022219166666666
2024-12-08 21:00:00+00:00,26.33407083333333
2024-12-08 22:00:00+00:00,32.952260833333334
2024-12-08 23:00:00+00:00,35.7456025
2024-12-09 00:00:00+00:00,41.03085
2024-12-09 01:00:00+00:00,48.87287083333334
2024-12-09 02:00:00+00:00,48.5646275
2024-12-09 03:00:00+00:00,49.077557500000005
2024-12-09 04:00:00+00:00,48.45357833333333
2024-12-09 05:00:00+00:00,44.352669999999996
2024-12-09 06:00:00+00:00,46.03423916666667
2024-12-09 07:00:00+00:00,42.098279166666664
2024-12-09 08:00:00+00:00,44.2901075
2024-12-09 09:00:00+00:00,43.91911083333333
2024-12-09 10:00:00+00:00,39.7586925
2024-12-09 11:00:00+00:00,39.36247916666667
2024-12-09 12:00:00+00:00,39.910471666666666
2024-12-09 13:00:00+00:00,41.75434583333333
2024-12-09 14:00:00+00:00,49.223391666666664
2024-12-09 15:00:00+00:00,59.89294833333333
2024-12-09 16:00:00+00:00,64.186565
2024-12-09 17:00:00+00:00,57.73019583333333
2024-12-09 18:00:00+00:00,44.13654916666667
2024-12-09 19:00:00+00:00,39.5237725
2024-12-09 20:00:00+00:00,41.979620000000004
2024-12-09 21:00:00+00:00,39.30665833333333
2024-12-09 22:00:00+00:00,34.037260833333335
2024-12-09 23:00:00+00:00,44.8448275
2024-12-10 00:00:00+00:00,57.88469333333333
2024-12-10 01:00:00+00:00,62.074385
2024-12-10 02:00:00+00:00,68.279555
2024-12-10 03:00:00+00:00,74.618115
2024-12-10 04:00:00+00:00,88.75221749999999
2024-12-10 05:00:00+00:00,82.6645075
2024-12-10 06:00:00+00:00,72.79238500000001
2024-12-10 07:00:00+00:00,66.7012175
2024-12-10 08:00:00+00:00,59.593297500000006
2024-12-10 09:00:00+00:00,52.4517375
2024-12-10 10:00:00+00:00,59.97659916666667
2024-12-10 11:00:00+00:00,49.722087499999994
2024-12-10 12:00:00+00:00,53.43693833333333
2024-12-10 13:00:00+00:00,67.03067666666666
2024-12-10 14:00:00+00:00,72.73021333333334
2024-12-10 15:00:00+00:00,70.78803333333333
2024-12-10 16:00:00+00:00,69.12045583333334
2024-12-10 17:00:00+00:00,59.34311416666667
2024-12-10 18:00:00+00:00,60.22997
2024-12-10 19:00:00+00:00,42.42682833333333
2024-12-10 20:00:00+00:00,37.5889175
2024-12-10 21:00:00+00:00,35.056920833333336
2024-12-10 22:00:00+00:00,40.42557583333333
2024-12-10 23:00:00+00:00,49.79601333333333
2024-12-11 00:00:00+00:00,61.23663333333334
2024-12-11 01:00:00+00:00,54.224625
2024-12-11 02:00:00+00:00,48.984945
2024-12-11 03:00:00+00:00,49.63283083333334
2024-12-11 04:00:00+00:00,55.24453833333334
2024-12-11 05:00:00+00:00,56.253321666666665
2024-12-11 06:00:00+00:00,49.87052500000001
2024-12-11 07:00:00+00:00,47.28635166666667
2024-12-11 08:00:00+00:00,49.42559
2024-12-11 09:00:00+00:00,48.381706666666666
2024-12-11 10:00:00+00:00,45.74219166666666
2024-12-11 11:00:00+00:00,44.054591666666674
2024-12-11 12:00:00+00:00,45.61769833333333
2024-12-11 13:00:00+00:00,49.096893333333334
2024-12-11 14:00:00+00:00,63.73762
2024-12-11 15:00:00+00:00,77.09635416666667
2024-12-11 16:00:00+00:00,65.69962666666667
2024-12-11 17:00:00+00:00,43.367803333333335
2024-12-11 18:00:00+00:00,37.51230416666667
2024-12-11 19:00:00+00:00,36.11994083333333
2024-12-11 20:00:00+00:00,36.94757
2024-12-11 21:00:00+00:00,37.674875
2024-12-11 22:00:00+00:00,45.99402416666667
2024-12-11 23:00:00+00:00,51.790660833333334
2024-12-12 00:00:00+00:00,55.772444166666666
2024-12-12 01:00:00+00:00,60.5205325
2024-12-12 02:00:00+00:00,57.706580833333334
2024-12-12 03:00:00+00:00,64.76554
2024-12-12 04:00:00+00:00,64.95619416666666
2024-12-12 05:00:00+00:00,60.58130416666666
2024-12-12 06:00:00+00:00,58.596399166666664
2024-12-12 07:00:00+00:00,57.35655833333333
2024-12-12 08:00:00+00:00,56.65609166666667
2024-12-12 09:00:00+00:00,56.90164333333333
2024-12-12 10:00:00+00:00,50.3043075
2024-12-12 11:00:00+00:00,52.25498416666667
2024-12-12 12:00:00+00:00,55.20160833333333
2024-12-12 13:00:00+00:00,64.0379875
2024-12-12 14:00:00+00:00,90.18827333333333
2024-12-12 15:00:00+00:00,237.19402333333332
2024-12-12 16:00:00+00:00,64.33648166666667
2024-12-12 17:00:00+00:00,66.89676250000001
2024-12-12 18:00:00+00:00,53.915245
2024-12-12 19:00:00+00:00,50.073299999999996
2024-12-12 20:00:00+00:00,50.00543666666667
2024-12-12 21:00:00+00:00,47.13035
2024-12-12 22:00:00+00:00,53.30150166666667
2024-12-12 23:00:00+00:00,52.60321666666667
2024-12-13 00:00:00+00:00,59.49103333333333
2024-12-13 01:00:00+00:00,62.71177333333333
2024-12-13 02:00:00+00:00,61.9813025
2024-12-13 03:00:00+00:00,62.074800833333335
2024-12-13 04:00:00+00:00,59.55857916666667
2024-12-13 05:00:00+00:00,55.751399166666666
2024-12-13 06:00:00+00:00,51.53709
2024-12-13 07:00:00+00:00,46.250432499999995
2024-12-13 08:00:00+00:00,41.835125
2024-12-13 09:00:00+00:00,43.294653333333336
2024-12-13 10:00:00+00:00,44.29947583333333
2024-12-13 11:00:00+00:00,44.899573333333336
2024-12-13 12:00:00+00:00,44.56413166666667
2024-12-13 13:00:00+00:00,45.666165
2024-12-13 14:00:00+00:00,56.76260166666666
2024-12-13 15:00:00+00:00,57.12442166666667
2024-12-13 16:00:00+00:00,45.382910833333334
2024-12-13 17:00:00+00:00,58.14945583333333
2024-12-13 18:00:00+00:00,51.1900075
2024-12-13 19:00:00+00:00,48.2568125
2024-12-13 20:00:00+00:00,47.17838333333333
2024-12-13 21:00:00+00:00,49.374509999999994
2024-12-13 22:00:00+00:00,51.59905083333334
2024-12-13 23:00:00+00:00,45.194700833333336
2024-12-14 00:00:00+00:00,43.80849333333333
2024-12-14 01:00:00+00:00,42.97578166666667
2024-12-14 02:00:00+00:00,42.124094166666666
2024-12-14 03:00:00+00:00,40.99633166666667
2024-12-14 04:00:00+00:00,40.1490675
2024-12-14 05:00:00+00:00,39.843066666666665
2024-12-14 06:00:00+00:00,44.48336666666666
2024-12-14 07:00:00+00:00,42.35567833333334
2024-12-14 08:00:00+00:00,45.91692333333333
2024-12-14 09:00:00+00:00,41.967080833333334
2024-12-14 10:00:00+00:00,41.371805
2024-12-14 11:00:00+00:00,41.4446025
2024-12-14 12:00:00+00:00,39.416533333333334
2024-12-14 13:00:00+00:00,38.35105166666667
2024-12-14 14:00:00+00:00,43.379828333333336
2024-12-14 15:00:00+00:00,49.28236833333333
2024-12-14 16:00:00+00:00,48.36733666666667
2024-12-14 17:00:00+00:00,36.176406666666665
2024-12-14 18:00:00+00:00,38.384255833333334
2024-12-14 19:00:00+00:00,30.668789166666667
2024-12-14 20:00:00+00:00,27.277905
2024-12-14 21:00:00+00:00,23.9852575
2024-12-14 22:00:00+00:00,25.156409166666666
2024-12-14 23:00:00+00:00,42.57004666666666
2024-12-15 00:00:00+00:00,44.95071333333333
2024-12-15 01:00:00+00:00,47.523085
2024-12-15 02:00:00+00:00,46.09484416666667
2024-12-15 03:00:00+00:00,43.615901666666666
2024-12-15 04:00:00+00:00,42.67417583333333
2024-12-15 05:00:00+00:00,42.63704666666667
2024-12-15 06:00:00+00:00,43.150277499999994
2024-12-15 07:00:00+00:00,40.689883333333334
2024-12-15 08:00:00+00:00,34.91917916666667
2024-12-15 09:00:00+00:00,36.48667583333333
2024-12-15 10:00:00+00:00,37.64818833333333
2024-12-15 11:00:00+00:00,39.15302583333334
2024-12-15 12:00:00+00:00,40.39834583333333
2024-12-15 13:00:00+00:00,40.81813666666667
2024-12-15 14:00:00+00:00,43.070455833333334
2024-12-15 15:00:00+00:00,43.19356166666666
2024-12-15 16:00:00+00:00,37.927215833333335
2024-12-15 17:00:00+00:00,35.50385833333333
2024-12-15 18:00:00+00:00,30.694461666666665
2024-12-15 19:00:00+00:00,28.377748333333333
2024-12-15 20:00:00+00:00,22.806839166666666
2024-12-15 21:00:00+00:00,26.446838333333332
2024-12-15 22:00:00+00:00,25.839011666666664
2024-12-15 23:00:00+00:00,41.0869675
2024-12-16 00:00:00+00:00,54.070390833333335
2024-12-16 01:00:00+00:00,55.28780916666667
2024-12-16 02:00:00+00:00,53.74695
2024-12-16 03:00:00+00:00,52.67272
2024-12-16 04:00:00+00:00,52.1947075
2024-12-16 05:00:00+00:00,52.955153333333335
2024-12-16 06:00:00+00:00,49.332279166666666
2024-12-16 07:00:00+00:00,46.92277833333333
2024-12-16 08:00:00+00:00,49.6306275
2024-12-16 09:00:00+00:00,48.2005625
2024-12-16 10:00:00+00:00,45.178035
2024-12-16 11:00:00+00:00,45.63464416666667
2024-12-16 12:00:00+00:00,44.861815
2024-12-16 13:00:00+00:00,43.61360916666666
2024-12-16 14:00:00+00:00,48.47179
2024-12-16 15:00:00+00:00,55.96306333333333
2024-12-16 16:00:00+00:00,57.634328333333336
2024-12-16 17:00:00+00:00,59.66315916666667
2024-12-16 18:00:00+00:00,50.6341725
2024-12-16 19:00:00+00:00,53.02547583333333
2024-12-16 20:00:00+00:00,60.14380916666667
2024-12-16 21:00:00+00:00,60.403847500000005
2024-12-16 22:00:00+00:00,49.377265
2024-12-16 23:00:00+00:00,50.47411833333334
2024-12-17 00:00:00+00:00,56.0269925
2024-12-17 01:00:00+00:00,59.748895000000005
2024-12-17 02:00:00+00:00,67.967695
2024-12-17 03:00:00+00:00,58.285739166666666
2024-12-17 04:00:00+00:00,55.121235000000006
2024-12-17 05:00:00+00:00,53.55054583333333
2024-12-17 06:00:00+00:00,51.82203166666667
2024-12-17 07:00:00+00:00,47.986235
2024-12-17 08:00:00+00:00,46.81791833333333
2024-12-17 09:00:00+00:00,46.26336416666667
2024-12-17 10:00:00+00:00,46.274367500000004
2024-12-17 11:00:00+00:00,45.99043583333333
2024-12-17 12:00:00+00:00,47.9418975
2024-12-17 13:00:00+00:00,51.77920666666666
2024-12-17 14:00:00+00:00,58.581940833333334
2024-12-17 15:00:00+00:00,73.42633583333334
2024-12-17 16:00:00+00:00,68.76976833333333
2024-12-17 17:00:00+00:00,63.498315
2024-12-17 18:00:00+00:00,61.57342666666667
2024-12-17 19:00:00+00:00,60.23396666666667
2024-12-17 20:00:00+00:00,56.18373833333334
2024-12-17 21:00:00+00:00,52.7209125
2024-12-17 22:00:00+00:00,49.00026416666666
2024-12-17 23:00:00+00:00,49.132425000000005
2024-12-18 00:00:00+00:00,52.74955
2024-12-18 01:00:00+00:00,53.43657833333333
2024-12-18 02:00:00+00:00,56.694285
2024-12-18 03:00:00+00:00,64.16349666666666
2024-12-18 04:00:00+00:00,65.67456
2024-12-18 05:00:00+00:00,55.47582083333333
2024-12-18 06:00:00+00:00,50.245716666666674
2024-12-18 07:00:00+00:00,44.53197
2024-12-18 08:00:00+00:00,47.51804666666667
2024-12-18 09:00:00+00:00,48.70885083333334
2024-12-18 10:00:00+00:00,46.767199166666664
2024-12-18 11:00:00+00:00,47.82123166666667
2024-12-18 12:00:00+00:00,52.61852583333334
2024-12-18 13:00:00+00:00,71.21039583333334
2024-12-18 14:00:00+00:00,97.2207475
2024-12-18 15:00:00+00:00,101.78974249999999
2024-12-18 16:00:00+00:00,45.1038325
2024-12-18 17:00:00+00:00,44.3773375
2024-12-18 18:00:00+00:00,42.967324999999995
2024-12-18 19:00:00+00:00,40.08461416666666
2024-12-18 20:00:00+00:00,42.9551075
2024-12-18 21:00:00+00:00,37.4858475
2024-12-18 22:00:00+00:00,36.544758333333334
2024-12-18 23:00:00+00:00,45.580359166666675
2024-12-19 00:00:00+00:00,94.44782666666667
2024-12-19 01:00:00+00:00,58.77159
2024-12-19 02:00:00+00:00,55.06171
2024-12-19 03:00:00+00:00,50.24113333333333
2024-12-19 04:00:00+00:00,47.200672499999996
2024-12-19 05:00:00+00:00,53.00337166666666
2024-12-19 06:00:00+00:00,61.29790833333333
2024-12-19 07:00:00+00:00,43.83069166666667
2024-12-19 08:00:00+00:00,44.112210000000005
2024-12-19 09:00:00+00:00,41.70561083333333
2024-12-19 10:00:00+00:00,41.0299525
2024-12-19 11:00:00+00:00,39.94203666666667
2024-12-19 12:00:00+00:00,38.95692333333333
2024-12-19 13:00:00+00:00,41.959179999999996
2024-12-19 14:00:00+00:00,46.529398333333326
2024-12-19 15:00:00+00:00,49.626985
2024-12-19 16:00:00+00:00,50.23798416666667
2024-12-19 17:00:00+00:00,58.58209416666667
2024-12-19 18:00:00+00:00,52.956200833333334
2024-12-19 19:00:00+00:00,51.311800000000005
2024-12-19 20:00:00+00:00,49.1002
2024-12-19 21:00:00+00:00,44.30438
2024-12-19 22:00:00+00:00,39.62867833333333
2024-12-19 23:00:00+00:00,44.50700333333333
2024-12-20 00:00:00+00:00,49.973893333333336
2024-12-20 01:00:00+00:00,45.716887500000006
2024-12-20 02:00:00+00:00,45.208290833333336
2024-12-20 03:00:00+00:00,45.335537499999994
2024-12-20 04:00:00+00:00,45.25125416666666
2024-12-20 05:00:00+00:00,47.395925
2024-12-20 06:00:00+00:00,47.993855833333335
2024-12-20 07:00:00+00:00,46.5760125
2024-12-20 08:00:00+00:00,43.79754166666667
2024-12-20 09:00:00+00:00,44.7103525
2024-12-20 10:00:00+00:00,45.40411833333334
2024-12-20 11:00:00+00:00,45.134674999999994
2024-12-20 12:00:00+00:00,47.5578525
2024-12-20 13:00:00+00:00,49.24180166666667
2024-12-20 14:00:00+00:00,51.94820333333333
2024-12-20 15:00:00+00:00,48.729414999999996
2024-12-20 16:00:00+00:00,45.854036666666666
2024-12-20 17:00:00+00:00,46.59829666666667
2024-12-20 18:00:00+00:00,53.710654166666664
2024-12-20 19:00:00+00:00,49.365902500000004
2024-12-20 20:00:00+00:00,48.44212083333333
2024-12-20 21:00:00+00:00,47.34584666666667
2024-12-20 22:00:00+00:00,47.521809166666664
2024-12-20 23:00:00+00:00,49.052083333333336
2024-12-21 00:00:00+00:00,46.05513583333334
2024-12-21 01:00:00+00:00,45.06639666666666
2024-12-21 02:00:00+00:00,44.7774675
2024-12-21 03:00:00+00:00,44.66434833333333
2024-12-21 04:00:00+00:00,44.778369999999995
2024-12-21 05:00:00+00:00,45.152809999999995
2024-12-21 06:00:00+00:00,45.80723416666667
2024-12-21 07:00:00+00:00,46.15538083333333
2024-12-21 08:00:00+00:00,45.8115875
2024-12-21 09:00:00+00:00,45.653352500000004
2024-12-21 10:00:00+00:00,46.61624333333333
2024-12-21 11:00:00+00:00,46.77496083333333
2024-12-21 12:00:00+00:00,43.16717499999999
2024-12-21 13:00:00+00:00,46.52294666666666
2024-12-21 14:00:00+00:00,48.64639916666667
2024-12-21 15:00:00+00:00,48.26462333333333
2024-12-21 16:00:00+00:00,40.326204999999995
2024-12-21 17:00:00+00:00,41.831653333333335
2024-12-21 18:00:00+00:00,43.2742025
2024-12-21 19:00:00+00:00,34.83916166666666
2024-12-21 20:00:00+00:00,35.58916416666667
2024-12-21 21:00:00+00:00,39.05497666666667
2024-12-21 22:00:00+00:00,40.93460666666667
2024-12-21 23:00:00+00:00,42.870583333333336
2024-12-22 00:00:00+00:00,45.30797833333333
2024-12-22 01:00:00+00:00,44.504220000000004
2024-12-22 02:00:00+00:00,42.47869333333333
2024-12-22 03:00:00+00:00,44.512285
2024-12-22 04:00:00+00:00,46.52832333333333
2024-12-22 05:00:00+00:00,46.80881416666667
2024-12-22 06:00:00+00:00,49.53781333333333
2024-12-22 07:00:00+00:00,44.972655833333334
2024-12-22 08:00:00+00:00,45.094606666666664
2024-12-22 09:00:00+00:00,44.24874166666667
2024-12-22 10:00:00+00:00,42.06045583333333
2024-12-22 11:00:00+00:00,39.397178333333336
2024-12-22 12:00:00+00:00,37.6411575
2024-12-22 13:00:00+00:00,40.5413175
2024-12-22 14:00:00+00:00,43.09688333333333
2024-12-22 15:00:00+00:00,41.397421666666666
2024-12-22 16:00:00+00:00,47.075247499999996
2024-12-22 17:00:00+00:00,48.30997083333333
2024-12-22 18:00:00+00:00,46.98882166666667
2024-12-22 19:00:00+00:00,44.305835
2024-12-22 20:00:00+00:00,45.699095
2024-12-22 21:00:00+00:00,38.9694275
2024-12-22 22:00:00+00:00,40.917965833333334
2024-12-22 23:00:00+00:00,49.5467475
2024-12-23 00:00:00+00:00,53.39134000000001
2024-12-23 01:00:00+00:00,47.4923125
2024-12-23 02:00:00+00:00,45.38453416666667
2024-12-23 03:00:00+00:00,46.63886166666666
2024-12-23 04:00:00+00:00,46.71521083333334
2024-12-23 05:00:00+00:00,49.642899166666666
2024-12-23 06:00:00+00:00,47.0129325
2024-12-23 07:00:00+00:00,44.204035
2024-12-23 08:00:00+00:00,45.2763275
2024-12-23 09:00:00+00:00,42.46007083333333
2024-12-23 10:00:00+00:00,38.513255
2024-12-23 11:00:00+00:00,37.1027225
2024-12-23 12:00:00+00:00,37.1276425
2024-12-23 13:00:00+00:00,40.92447
2024-12-23 14:00:00+00:00,41.001981666666666
2024-12-23 15:00:00+00:00,39.22783666666667
2024-12-23 16:00:00+00:00,36.115340833333335
2024-12-23 17:00:00+00:00,30.01551333333333
2024-12-23 18:00:00+00:00,23.2336925
2024-12-23 19:00:00+00:00,26.769341666666666
2024-12-23 20:00:00+00:00,25.958947499999997
2024-12-23 21:00:00+00:00,29.255348333333334
2024-12-23 22:00:00+00:00,31.746585
2024-12-23 23:00:00+00:00,40.25036333333333
2024-12-24 00:00:00+00:00,42.17785583333333
2024-12-24 01:00:00+00:00,43.754825833333335
2024-12-24 02:00:00+00:00,42.37549666666667
2024-12-24 03:00:00+00:00,42.12624666666667
2024-12-24 04:00:00+00:00,41.743065
2024-12-24 05:00:00+00:00,42.55343916666667
2024-12-24 06:00:00+00:00,42.83099166666667
2024-12-24 07:00:00+00:00,41.942235833333335
2024-12-24 08:00:00+00:00,45.073125833333336
2024-12-24 09:00:00+00:00,46.3256925
2024-12-24 10:00:00+00:00,45.32637916666667
2024-12-24 11:00:00+00:00,43.336555
2024-12-24 12:00:00+00:00,40.387901666666664
2024-12-24 13:00:00+00:00,39.48888916666667
2024-12-24 14:00:00+00:00,41.21710916666667
2024-12-24 15:00:00+00:00,38.675172499999995
2024-12-24 16:00:00+00:00,44.07612833333334
2024-12-24 17:00:00+00:00,45.64284916666667
2024-12-24 18:00:00+00:00,45.08660333333333
2024-12-24 19:00:00+00:00,43.47410583333333
2024-12-24 20:00:00+00:00,38.34761916666667
2024-12-24 21:00:00+00:00,34.77103
2024-12-24 22:00:00+00:00,30.492477499999996
2024-12-24 23:00:00+00:00,35.123185
2024-12-25 00:00:00+00:00,37.43264333333333
2024-12-25 01:00:00+00:00,34.74982
2024-12-25 02:00:00+00:00,33.256054999999996
2024-12-25 03:00:00+00:00,32.16918333333333
2024-12-25 04:00:00+00:00,33.65466583333333
2024-12-25 05:00:00+00:00,34.0854625
2024-12-25 06:00:00+00:00,33.644505833333334
2024-12-25 07:00:00+00:00,33.47130333333333
2024-12-25 08:00:00+00:00,28.279006666666664
2024-12-25 09:00:00+00:00,31.131309166666668
2024-12-25 10:00:00+00:00,29.7873125
2024-12-25 11:00:00+00:00,29.531321666666667
2024-12-25 12:00:00+00:00,31.997555000000002
2024-12-25 13:00:00+00:00,34.87413
2024-12-25 14:00:00+00:00,35.304607499999996
2024-12-25 15:00:00+00:00,35.26056333333333
2024-12-25 16:00:00+00:00,43.43442833333333
2024-12-25 17:00:00+00:00,37.80258333333333
2024-12-25 18:00:00+00:00,38.00295
2024-12-25 19:00:00+00:00,35.30057333333333
2024-12-25 20:00:00+00:00,37.324315
2024-12-25 21:00:00+00:00,39.13387083333333
2024-12-25 22:00:00+00:00,38.03698833333333
2024-12-25 23:00:00+00:00,39.47384916666667
2024-12-26 00:00:00+00:00,40.20406416666667
